# Leg types: A = above cloud level leg, B = below cloud level leg, C = in-cloud level leg, U = Upward sounding, D = Downward sounding, S = Sawtooth, F = Ferry, T = Tarmac, CL=Clear.     Latitude, longitude and altitude are the GPS references (GGLAT,GGLON<GGALT) and temperature is the ambient reference (ATX).     Columns: 
leg number (whole campaign), flight number, leg number (flight), leg type, index (start), index (end), time (start), time (end), latitude (start), latitude (end), latitude(mean), longitude (start), longitude (end), longitude(mean), altitude (min), altitude (max), altitude(mean), temperature (min), temperature (max), temperature (mean), module number, clear-sky flag, cumulus flag, full profile flag, multi layer profile flag
    0,	 rf01,	    0,	    U,	    0,	  900,	82200.0,	83100.0,	-42.833866,	-43.70182,	-43.0975,	147.50557,	147.75764,	147.6459548611111,	6.73696,	6277.078,	2734.53,	-18.259731,	19.626646,	1.4382457287611234,	  nan,	  nan,	    0,	  nan,	  nan
   11,	 rf01,	   11,	    F,	14670,	25170,	96870.0,	107370.0,	-59.97898,	-43.53134,	-51.84225,	153.98338,	148.23802,	152.60292857142858,	5648.669,	6288.918,	6009.509333333333,	-32.260567,	-16.595636,	-24.993839052050014,	  nan,	  nan,	    0,	  nan,	  nan
   12,	 rf01,	   12,	    D,	25170,	26090,	107370.0,	108308.0,	-43.53134,	-42.835743,	-43.01731912364131,	148.23802,	147.51125,	147.71450407608697,	7.34045,	6156.229,	2469.9209239130437,	-16.547903,	20.532509,	4.769382642663044,	  nan,	  nan,	    0,	  nan,	  nan
   13,	 rf02,	    0,	    U,	    0,	  960,	2700.0,	3660.0,	-42.839348,	-43.576065,	-43.02421875,	147.50775,	147.43776,	147.55895182291667,	6.5919,	6275.747,	1980.97421875,	-13.320671,	25.585283,	12.44268798828125,	  nan,	  nan,	    0,	  nan,	  nan
   14,	 rf02,	    1,	    F,	  960,	 9630,	3660.0,	12330.0,	-43.576065,	-58.35001,	-50.87409169550173,	147.43776,	141.05594,	143.958607266436,	5715.351,	6278.9395,	5977.94002306805,	-25.487793,	-12.875903,	-20.810568516274238,	  nan,	  nan,	    0,	  nan,	  nan
   15,	 rf02,	    2,	    D,	 9630,	10170,	12330.0,	12870.0,	-58.35001,	-59.086582,	-58.74429253472222,	141.05594,	140.38066,	140.69660011574075,	1807.1437,	5717.0503,	3815.5944444444444,	-25.270952,	-6.2439003,	-15.541984953703704,	  nan,	  nan,	    0,	  nan,	  nan
   16,	 rf02,	    3,	    A,	10170,	10425,	12870.0,	13125.0,	-59.086582,	-59.38396,	-59.234336703431374,	140.38066,	140.10173,	140.24157475490196,	1788.9104,	1805.0753,	1793.0985294117647,	-7.102116,	-6.1312804,	-6.460783356311275,	  1.0,	  nan,	    0,	  nan,	  nan
   17,	 rf02,	    4,	    U,	10425,	10470,	13125.0,	13170.0,	-59.38396,	-59.441242,	-59.41139322916667,	140.10173,	140.07353,	140.0847113715278,	1790.3198,	1935.089,	1866.3262152777777,	-7.425217,	-6.646374,	-6.994154188368055,	  1.0,	  nan,	    0,	  nan,	  nan
   18,	 rf02,	    5,	    A,	10470,	10710,	13170.0,	13410.0,	-59.441242,	-59.758995,	-59.60044759114583,	140.07353,	140.00957,	140.058984375,	1930.8173,	1939.1,	1934.4453125,	-8.024006,	-7.384243,	-7.533312479654948,	  1.0,	  nan,	    0,	  nan,	  nan
   19,	 rf02,	    6,	    U,	10710,	10740,	13410.0,	13440.0,	-59.758995,	-59.79814,	-59.77790120442708,	140.00957,	139.99345,	140.00179036458334,	1930.7936,	2050.4753,	1975.0876302083334,	-8.747833,	-8.042462,	-8.344205729166667,	  1.0,	  nan,	    0,	  nan,	  nan
   20,	 rf02,	    7,	    A,	10740,	10890,	13440.0,	13590.0,	-59.79814,	-59.86171,	-59.869127604166664,	139.99345,	140.15332,	140.04010416666668,	2055.62,	2082.1055,	2077.98625,	-9.105162,	-8.808974,	-9.017982584635417,	  1.0,	  nan,	    0,	  nan,	  nan
   21,	 rf02,	    8,	    D,	10890,	11280,	13590.0,	13980.0,	-59.86171,	-59.43736,	-59.64334435096154,	140.15332,	140.3592,	140.2383313301282,	180.30544,	2061.6404,	845.8108173076923,	-9.019912,	1.96333,	-1.9673904810196314,	  1.0,	  nan,	    0,	  1.0,	  1.0
   22,	 rf02,	    9,	    B,	11280,	11850,	13980.0,	14550.0,	-59.43736,	-58.840168,	-59.14174890350877,	140.3592,	140.55156,	140.47620614035088,	178.67387,	186.88231,	182.36773574561403,	1.8578309,	2.7542634,	2.156933165433114,	  1.0,	  nan,	    0,	  nan,	  nan
   23,	 rf02,	   10,	    U,	11850,	12150,	14550.0,	14850.0,	-58.840168,	-58.496887,	-58.67213541666667,	140.55156,	140.64433,	140.59684895833334,	185.16017,	2336.2195,	1229.814375,	-9.522093,	2.7922308,	-3.4213517252604166,	  2.0,	  nan,	    0,	  nan,	  nan
   24,	 rf02,	   11,	    A,	12150,	12360,	14850.0,	15060.0,	-58.496887,	-58.241436,	-58.36985212053571,	140.64433,	140.719,	140.6811755952381,	2343.9316,	2409.3833,	2404.478869047619,	-9.9184265,	-8.478176,	-9.082974097842262,	  2.0,	  nan,	    0,	  nan,	  nan
   25,	 rf02,	   12,	    D,	12360,	12660,	15060.0,	15360.0,	-58.241436,	-57.899937,	-58.06787760416667,	140.719,	140.81763,	140.77059895833332,	236.1334,	2382.6772,	1275.9055208333334,	-9.105608,	2.2766976,	-3.7451411946614583,	  2.0,	  nan,	    0,	  1.0,	  1.0
   26,	 rf02,	   13,	    U,	12660,	12780,	15360.0,	15480.0,	-57.899937,	-57.769077,	-57.83578287760417,	140.81763,	140.85205,	140.83416341145832,	208.36562,	918.30896,	541.2925130208333,	-1.5216501,	2.437364,	0.7061805089314779,	  2.0,	  nan,	    0,	  nan,	  nan
   27,	 rf02,	   14,	    C,	12840,	12930,	15540.0,	15630.0,	-57.702744,	-57.60408,	-57.65400933159722,	140.87047,	140.89674,	140.88358289930557,	602.7835,	633.45856,	619.6715277777778,	0.06268759,	0.38665777,	0.23874123891194662,	  2.0,	  nan,	    0,	  nan,	  nan
   28,	 rf02,	   15,	    U,	13065,	13200,	15765.0,	15900.0,	-57.4553,	-57.30299,	-57.38022280092593,	140.93785,	140.97913,	140.95787037037036,	702.21344,	1686.2036,	1199.7591435185186,	-5.7893286,	0.09215792,	-2.955002170138889,	  2.0,	  nan,	    0,	  nan,	  nan
   29,	 rf02,	   16,	    D,	13200,	13380,	15900.0,	16080.0,	-57.30299,	-57.10072,	-57.20154622395833,	140.97913,	141.06253,	141.01259765625,	1234.156,	1720.0571,	1591.8302083333333,	-6.2412677,	-3.1625125,	-5.47984619140625,	  2.0,	  nan,	    0,	  nan,	  nan
   30,	 rf02,	   17,	    C,	13380,	13830,	16080.0,	16530.0,	-57.10072,	-56.61077,	-56.85620225694444,	141.06253,	141.38748,	141.22668402777776,	1219.638,	1243.4711,	1225.6461111111112,	-3.25349,	-2.5130694,	-3.0145860460069445,	  2.0,	  nan,	    0,	  nan,	  nan
   31,	 rf02,	   18,	    U,	13830,	14205,	16530.0,	16905.0,	-56.61077,	-56.153053,	-56.38639583333333,	141.38748,	141.60243,	141.47313541666668,	1249.1353,	3760.6714,	2542.6213333333335,	-12.173808,	-3.1675282,	-7.3615859375,	  2.0,	  nan,	    0,	  nan,	  nan
   32,	 rf02,	   19,	    C,	14205,	14400,	16905.0,	17100.0,	-56.153053,	-55.89931,	-56.02840544871795,	141.60243,	141.81015,	141.71309094551282,	3733.0513,	3801.3718,	3753.847435897436,	-12.527122,	-11.425282,	-11.988884715544872,	  2.0,	  nan,	    0,	  nan,	  nan
   33,	 rf02,	   20,	    D,	14400,	14520,	17100.0,	17220.0,	-55.89931,	-55.740456,	-55.8203125,	141.81015,	141.89572,	141.85598958333333,	3038.0283,	3798.8887,	3465.2911458333333,	-11.829956,	-8.085742,	-10.169473266601562,	  2.0,	  nan,	    0,	  nan,	  nan
   34,	 rf02,	   21,	    C,	14520,	14655,	17220.0,	17355.0,	-55.740456,	-55.563946,	-55.652690972222224,	141.89572,	141.98244,	141.93838252314814,	3034.4119,	3076.899,	3061.913425925926,	-8.794571,	-8.041722,	-8.454484049479166,	  2.0,	  nan,	    0,	  nan,	  nan
   35,	 rf02,	   22,	    D,	14655,	14685,	17355.0,	17385.0,	-55.563946,	-55.524864,	-55.54501139322917,	141.98244,	142.00067,	141.99130859375,	2858.8445,	3034.2744,	2946.9317708333333,	-8.007693,	-7.372469,	-7.71888173421224,	  2.0,	  nan,	    0,	  nan,	  nan
   36,	 rf02,	   23,	    C,	14685,	14940,	17385.0,	17640.0,	-55.524864,	-55.19452,	-55.36073835784314,	142.00067,	142.1538,	142.07720588235293,	2828.706,	2878.439,	2870.891666666667,	-7.7459345,	-6.483163,	-7.510078699448529,	  2.0,	  nan,	    0,	  nan,	  nan
   37,	 rf02,	   24,	    D,	14970,	15075,	17670.0,	17775.0,	-55.155624,	-55.020782,	-55.08841610863095,	142.17155,	142.21474,	142.19188058035715,	2414.386,	2709.7515,	2603.2922619047617,	-6.395273,	-4.668944,	-5.696032133556548,	  2.0,	  nan,	    0,	  nan,	  nan
   38,	 rf02,	   25,	    C,	15075,	15270,	17775.0,	17970.0,	-55.020782,	-54.79948,	-54.910807291666664,	142.21474,	142.47697,	142.34455128205127,	2401.7764,	2494.5354,	2445.3296474358976,	-5.882825,	-5.4122763,	-5.643362505008013,	  2.0,	  nan,	    0,	  nan,	  nan
   39,	 rf02,	   26,	    U,	15270,	15300,	17970.0,	18000.0,	-54.79948,	-54.76315,	-54.78225504557292,	142.47697,	142.5103,	142.49422200520834,	2502.3635,	2727.71,	2615.829166666667,	-6.573765,	-5.469768,	-5.955821228027344,	  2.0,	  nan,	    0,	  nan,	  nan
   40,	 rf02,	   27,	    A,	15300,	15990,	18000.0,	18690.0,	-54.76315,	-53.871635,	-54.31858016304348,	142.5103,	142.82304,	142.7552196557971,	2734.4177,	2800.9622,	2785.225724637681,	-5.9275074,	-4.84994,	-5.332467872509058,	  2.0,	  nan,	    0,	  nan,	  nan
   41,	 rf02,	   28,	    U,	15990,	16185,	18690.0,	18885.0,	-53.871635,	-53.63256,	-53.754457131410255,	142.82304,	142.79936,	142.79022435897437,	2052.4568,	2799.453,	2301.45608974359,	-5.092193,	-3.1143453,	-4.067610677083334,	  2.0,	  nan,	    0,	  nan,	  nan
   42,	 rf02,	   29,	    A,	16185,	16350,	18885.0,	19050.0,	-53.63256,	-53.42577,	-53.52982954545455,	142.79936,	142.88359,	142.84134706439394,	2048.8423,	2056.006,	2052.3045454545454,	-4.34826,	-2.6103375,	-3.5896617542613636,	  2.0,	  nan,	    0,	  nan,	  nan
   43,	 rf02,	   30,	    D,	16350,	16680,	19050.0,	19380.0,	-53.42577,	-53.03703,	-53.22727272727273,	142.88359,	142.99742,	142.95035511363636,	155.01479,	2054.9355,	1044.6663825757576,	-3.135838,	5.6028748,	0.5360271107066762,	  2.0,	  nan,	    0,	  nan,	  nan
   44,	 rf02,	   31,	    B,	16680,	17280,	19380.0,	19980.0,	-53.03703,	-52.37193,	-52.704684244791665,	142.99742,	143.13603,	143.06703125,	155.43672,	173.25696,	164.11001302083332,	5.363495,	5.985809,	5.696654866536458,	  2.0,	  nan,	    0,	  nan,	  nan
   45,	 rf02,	   32,	    U,	17280,	17640,	19980.0,	20340.0,	-52.37193,	-51.932148,	-52.158680555555556,	143.13603,	143.22511,	143.17932942708333,	174.38069,	2732.8955,	1501.7614583333334,	-3.5286734,	5.9311514,	-0.18045518663194443,	  3.0,	  nan,	    0,	  1.0,	  1.0
   46,	 rf02,	   33,	    A,	17640,	17880,	20340.0,	20580.0,	-51.932148,	-51.621,	-51.77770182291667,	143.22511,	143.28716,	143.25597330729167,	2733.259,	2744.7502,	2738.922395833333,	-3.9555266,	-2.5349555,	-3.189025370279948,	  3.0,	  nan,	    0,	  nan,	  nan
   47,	 rf02,	   34,	    D,	17880,	17963,	20580.0,	20663.0,	-51.621,	-51.51424,	-51.568000517695786,	143.28716,	143.30827,	143.29763977786143,	2269.9949,	2744.3718,	2544.3573042168673,	-3.8175714,	-1.8907483,	-2.6859119828925073,	  3.0,	  nan,	    0,	  nan,	  nan
   48,	 rf02,	   35,	    U,	17963,	18031,	20663.0,	20731.0,	-51.51424,	-51.42699,	-51.47143913717831,	143.30827,	143.32524,	143.31662166819854,	2269.3655,	2718.4646,	2494.8187040441176,	-3.062694,	-1.3220975,	-2.0379486083984375,	  3.0,	  nan,	    0,	  nan,	  nan
   49,	 rf02,	   36,	    D,	18031,	18105,	20731.0,	20805.0,	-51.42699,	-51.33182,	-51.37977723817568,	143.32524,	143.3439,	143.3345122466216,	2212.7864,	2719.1143,	2467.126689189189,	-2.8413746,	-1.0447757,	-1.8751477803269478,	  3.0,	  nan,	    0,	  nan,	  nan
   50,	 rf02,	   37,	    U,	18105,	18187,	20805.0,	20887.0,	-51.33182,	-51.22643,	-51.280076934070124,	143.3439,	143.36432,	143.35396817835365,	2212.2434,	2782.5173,	2495.362042682927,	-2.659679,	-0.78893733,	-1.7350811842011242,	  3.0,	  nan,	    0,	  nan,	  nan
   51,	 rf02,	   38,	    D,	18187,	18480,	20887.0,	21180.0,	-51.22643,	-50.859814,	-51.04108895051195,	143.36432,	143.43495,	143.40017064846415,	1005.04456,	2783.4563,	1851.1723549488054,	-2.458964,	1.7147816,	-0.5007483599937126,	  3.0,	  nan,	    0,	  nan,	  nan
   52,	 rf02,	   39,	    C,	18480,	18690,	21180.0,	21390.0,	-50.859814,	-50.613117,	-50.736528087797616,	143.43495,	143.51633,	143.46988467261906,	985.65735,	1051.8364,	1002.4927827380952,	0.054012973,	1.0485469,	0.5205532618931361,	  3.0,	  nan,	    0,	  nan,	  nan
   53,	 rf02,	   40,	    U,	18690,	18775,	21390.0,	21475.0,	-50.613117,	-50.513767,	-50.564206112132354,	143.51633,	143.56224,	143.53766084558825,	989.248,	1434.2819,	1175.7165441176471,	-0.22430478,	1.6158937,	0.7129382413976333,	  3.0,	  nan,	    0,	  nan,	  nan
   54,	 rf02,	   41,	    D,	18775,	18912,	21475.0,	21612.0,	-50.513767,	-50.356876,	-50.43537936245438,	143.56224,	143.65746,	143.61051551094891,	528.6045,	1434.1866,	979.9300866788321,	0.8013501,	4.5368795,	2.078324143903969,	  3.0,	  nan,	    0,	  nan,	  nan
   55,	 rf02,	   42,	    U,	18912,	19042,	21612.0,	21742.0,	-50.356876,	-50.209988,	-50.28420973557692,	143.65746,	143.74577,	143.7010216346154,	526.3564,	1424.8086,	976.9782451923077,	0.64266646,	4.5796614,	1.9942918043870193,	  3.0,	  nan,	    0,	  nan,	  nan
   56,	 rf02,	   43,	    D,	19042,	19176,	21742.0,	21876.0,	-50.209988,	-50.05918,	-50.13475833722015,	143.74577,	143.83485,	143.79033057369404,	501.5966,	1426.4624,	960.0736940298508,	0.78232414,	5.078388,	2.2796255083226447,	  3.0,	  nan,	    0,	  nan,	  nan
   57,	 rf02,	   44,	    U,	19176,	19274,	21876.0,	21974.0,	-50.05918,	-49.94915,	-50.00491270727041,	143.83485,	143.89986,	143.86691844706633,	501.9164,	1177.9805,	844.8322704081633,	1.4293394,	5.1309237,	2.9599285514987246,	  3.0,	  nan,	    0,	  nan,	  nan
   58,	 rf02,	   45,	    D,	19274,	19392,	21974.0,	22092.0,	-49.94915,	-49.816452,	-49.883462162341104,	143.89986,	143.97742,	143.9383110434322,	443.66284,	1178.8761,	786.86328125,	1.5647689,	5.7938924,	3.3205108642578125,	  3.0,	  nan,	    0,	  nan,	  nan
   59,	 rf02,	   46,	    U,	19392,	19480,	22092.0,	22180.0,	-49.816452,	-49.716873,	-49.76762251420455,	143.97742,	144.03545,	144.0058926669034,	442.63943,	1014.3445,	740.5407492897727,	2.2075355,	5.8869147,	3.8630315607244317,	  3.0,	  nan,	    0,	  nan,	  nan
   60,	 rf02,	   47,	    D,	19480,	19588,	22180.0,	22288.0,	-49.716873,	-49.595753,	-49.656363028067126,	144.03545,	144.10602,	144.07074652777777,	255.6742,	1012.9187,	624.7328559027778,	2.140418,	7.7023096,	4.745843957971643,	  3.0,	  nan,	    0,	  nan,	  nan
   61,	 rf02,	   48,	    U,	19588,	19816,	22288.0,	22516.0,	-49.595753,	-49.3342,	-49.46770062362938,	144.10602,	144.25615,	144.17961896929825,	255.31003,	1915.3,	1083.167694627193,	-1.3798226,	7.710518,	2.6647017629523027,	  3.0,	  nan,	    0,	  nan,	  nan
   62,	 rf02,	   49,	    D,	19816,	19989,	22516.0,	22689.0,	-49.3342,	-49.1336,	-49.23232026734104,	144.25615,	144.37074,	144.3143740968208,	683.8988,	1915.7322,	1299.13963150289,	-1.308196,	4.5150404,	1.6513506056945448,	  3.0,	  nan,	    0,	  nan,	  nan
   63,	 rf02,	   50,	    U,	19989,	20161,	22689.0,	22861.0,	-49.1336,	-48.93467,	-49.03651321765988,	144.37074,	144.48293,	144.42553143168604,	682.2688,	1907.9816,	1295.219476744186,	-1.3623357,	4.6100044,	1.7412203411723293,	  3.0,	  nan,	    0,	  nan,	  nan
   64,	 rf02,	   51,	    D,	20161,	20247,	22861.0,	22947.0,	-48.93467,	-48.831947,	-48.88327239280523,	144.48293,	144.54092,	144.5120367005814,	1319.9335,	1908.8768,	1614.4551235465117,	-1.5863659,	3.5335119,	0.7073179732921512,	  3.0,	  nan,	    0,	  nan,	  nan
   65,	 rf02,	   52,	    U,	20247,	20343,	22947.0,	23043.0,	-48.831947,	-48.716885,	-48.77575174967448,	144.54092,	144.60498,	144.57230631510416,	1318.8529,	1974.3528,	1648.4495442708333,	-2.2730587,	3.0844965,	0.4096306959788005,	  3.0,	  nan,	    0,	  nan,	  nan
   66,	 rf02,	   53,	    D,	20343,	20437,	23043.0,	23137.0,	-48.716885,	-48.603085,	-48.659927692819146,	144.60498,	144.66855,	144.63690575132978,	1323.7952,	1974.7838,	1647.876994680851,	-1.7375319,	3.192113,	0.7644600816952285,	  3.0,	  nan,	    0,	  nan,	  nan
   67,	 rf02,	   54,	    U,	20437,	20533,	23137.0,	23233.0,	-48.603085,	-48.48679,	-48.54607137044271,	144.66855,	144.7328,	144.7000528971354,	1322.686,	1985.6699,	1653.0166015625,	-2.1428926,	3.0833557,	0.7078821709815492,	  3.0,	  nan,	    0,	  nan,	  nan
   68,	 rf02,	   55,	    D,	20533,	20625,	23233.0,	23325.0,	-48.48679,	-48.374767,	-48.43094535495924,	144.7328,	144.79477,	144.76374617866847,	1358.0966,	1987.1721,	1673.4585597826087,	-2.0220492,	3.1240268,	0.7058135322902513,	  3.0,	  nan,	    0,	  nan,	  nan
   69,	 rf02,	   56,	    U,	20625,	20723,	23325.0,	23423.0,	-48.374767,	-48.25576,	-48.316092354910715,	144.79477,	144.85992,	144.82693917410714,	1357.037,	1984.7107,	1672.939732142857,	-2.2924862,	3.2192137,	0.24891286966752033,	  3.0,	  nan,	    0,	  nan,	  nan
   70,	 rf02,	   57,	    D,	20723,	20813,	23423.0,	23513.0,	-48.25576,	-48.14643,	-48.20145941840278,	144.85992,	144.91977,	144.88968098958333,	1360.9222,	1984.5906,	1667.9857638888889,	-2.0898726,	3.426106,	0.7862643771701389,	  3.0,	  nan,	    0,	  nan,	  nan
   71,	 rf02,	   58,	    U,	20813,	21420,	23513.0,	24120.0,	-48.14643,	-47.21417,	-47.719329180395384,	144.91977,	145.41783,	145.14929983525536,	1360.3556,	6141.4307,	3911.0321252059307,	-18.84198,	3.7920754,	-6.294305289204077,	  nan,	  nan,	    0,	  nan,	  nan
   72,	 rf02,	   59,	    F,	21420,	23610,	24120.0,	26310.0,	-47.21417,	-43.27116,	-45.233504566210044,	145.41783,	147.30048,	146.40473744292237,	5917.54,	6278.1836,	6210.668493150685,	-18.8035,	-13.326186,	-17.093664383561645,	  nan,	  nan,	    0,	  nan,	  nan
   73,	 rf02,	   60,	    D,	23360,	25200,	26060.0,	27900.0,	-43.7043,	-42.83933,	-42.97674248560115,	147.13889,	147.50728,	147.33414326853853,	7.02295,	6278.1836,	2499.0408567314616,	-16.885403,	21.111525,	6.436650784627162,	  nan,	  nan,	    0,	  nan,	  nan
   74,	 rf03,	    0,	    U,	    0,	  780,	75600.0,	76380.0,	-42.837936,	-43.5364,	-43.0261,	147.51285,	147.49284,	147.58571,	6.94832,	6169.0454,	2438.1719,	-16.904858,	17.137812,	4.576441681690705,	  nan,	  nan,	    0,	  nan,	  nan
   75,	 rf03,	    1,	    F,	  780,	 7140,	76380.0,	82740.0,	-43.5364,	-53.516506,	-48.885,	147.49284,	141.18962,	144.81201,	5580.4277,	6172.0396,	5839.612,	-35.268795,	-16.590424,	-28.153617567248702,	  nan,	  nan,	    0,	  nan,	  nan
   76,	 rf03,	    2,	    D,	 7140,	 7230,	82740.0,	82830.0,	-53.516506,	-53.553116,	-53.53789,	141.18962,	140.95198,	141.07236,	5006.492,	5589.7993,	5290.239,	-33.86232,	-29.697947,	-31.69391547309028,	  nan,	  nan,	    0,	  nan,	  nan
   77,	 rf03,	    3,	    A,	 7230,	 8520,	82830.0,	84120.0,	-53.553116,	-53.578205,	-53.575066,	140.95198,	137.49762,	139.22353,	4986.648,	5005.283,	4995.396,	-29.887724,	-27.746878,	-29.043756056201552,	  1.0,	  nan,	    0,	  nan,	  nan
   78,	 rf03,	    4,	    D,	 8520,	 8760,	84120.0,	84360.0,	-53.578205,	-53.5716,	-53.57513,	137.49762,	136.86925,	137.18092,	3511.8962,	4987.416,	4250.916,	-27.901636,	-16.707735,	-22.75877685546875,	  1.0,	  nan,	    0,	  nan,	  nan
   79,	 rf03,	    5,	    A,	 8760,	10020,	84360.0,	85620.0,	-53.5716,	-53.582283,	-53.541294,	136.86925,	134.02094,	135.27626,	3506.0566,	3561.7996,	3530.4785,	-16.830847,	-14.1566,	-15.260630580357143,	  1.0,	  nan,	    0,	  nan,	  nan
   80,	 rf03,	    6,	    D,	10020,	10560,	85620.0,	86160.0,	-53.582283,	-53.536095,	-53.542645,	134.02094,	135.2426,	134.64659,	211.38046,	3551.2917,	1790.784,	-14.636187,	3.6394272,	-5.363355081023887,	  1.0,	  nan,	    0,	  nan,	  nan
   81,	 rf03,	    7,	    B,	10560,	11175,	86160.0,	86775.0,	-53.536095,	-53.558144,	-53.554104,	135.2426,	136.51031,	135.87251,	152.21948,	206.97108,	158.28671,	3.6559227,	4.5887017,	4.256232136051829,	  1.0,	  nan,	    0,	  nan,	  nan
   82,	 rf03,	    8,	    U,	11175,	11790,	86775.0,	87390.0,	-53.558144,	-53.567368,	-53.55762,	136.51031,	138.02715,	137.21251,	160.94846,	3747.4062,	2287.3406,	-19.240154,	4.449032,	-9.628224723890472,	  1.0,	  nan,	    0,	  1.0,	  1.0
   83,	 rf03,	    9,	    D,	11790,	11835,	87390.0,	87435.0,	-53.567368,	-53.57172,	-53.569378,	138.02715,	138.15582,	138.09091,	3436.36,	3746.8455,	3593.3735,	-19.481966,	-17.729692,	-18.63407524956597,	  1.0,	  nan,	    0,	  nan,	  nan
   84,	 rf03,	   10,	    C,	11835,	12510,	87435.0,	88110.0,	-53.57172,	-53.564537,	-53.577255,	138.15582,	139.91202,	139.03578,	3413.715,	3432.7349,	3420.1396,	-18.302692,	-17.270905,	-17.770127314814815,	  1.0,	  nan,	    0,	  nan,	  nan
   85,	 rf03,	   11,	    D,	12510,	12930,	88110.0,	88530.0,	-53.564537,	-53.538464,	-53.551907,	139.91202,	140.92567,	140.4283,	342.39328,	3421.396,	1874.4568,	-17.747932,	3.4731236,	-7.248586890811012,	  1.0,	  nan,	    0,	  nan,	  nan
   86,	 rf03,	   12,	    U,	12930,	13200,	88530.0,	88800.0,	-53.538464,	-53.458035,	-53.516956,	140.92567,	141.34018,	141.2039,	321.12396,	1447.108,	644.75726,	-4.0455246,	4.0016704,	1.4045207836009839,	  1.0,	  nan,	    0,	  nan,	  nan
